Прибор: ;РОСА К-2 (01); ; Интервал: ;2019-10-28 00:00:00; / ;2019-11-18 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2019-10-28 00:33:14;24.58;731.2;47.4;13.13;17593;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:34:09;24.58;731.26;47.4;13.06;17604;0.23;0;2845.73;55;0.24;4;30;105;21;
2019-10-28 00:35:04;24.57;731.24;47.38;13.31;17597;0.23;0;2845.73;55;0.24;4;30;106;21;
2019-10-28 00:36:28;24.52;731.29;47.53;13.13;17601;0.23;0;2856.38;52;0.23;3;29;100;20;
2019-10-28 00:37:23;24.57;731.18;47.49;13.19;17581;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:38:17;24.55;731.24;47.49;13.25;17589;0.23;0;2861.53;57;0.25;3;32;110;22;
2019-10-28 00:39:12;24.58;731.17;47.44;13;17587;0.23;0;2819.75;56;0.25;4;31;108;21;
2019-10-28 00:40:07;24.57;731.23;47.45;13.25;17590;0.23;0;2856.38;52;0.23;4;29;101;20;
2019-10-28 00:41:31;24.57;731.22;47.42;13.19;17587;0.23;0;2819.75;56;0.25;4;31;108;21;
2019-10-28 00:42:26;24.56;731.2;47.44;13.25;17601;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 00:43:20;24.58;731.19;47.41;13.25;17587;0.23;0;2845.73;55;0.24;4;30;105;21;
2019-10-28 00:44:15;24.57;731.22;47.44;13.25;17599;0.23;0;2845.73;55;0.24;4;30;106;21;
2019-10-28 00:45:10;24.57;731.24;47.46;13.19;17587;0.23;0;2845.73;55;0.24;4;30;106;21;
2019-10-28 00:46:34;24.58;731.19;47.43;13.25;17594;0.11;0;2819.75;56;0.25;4;31;107;21;
2019-10-28 00:47:29;24.56;731.15;47.42;13.31;17588;0.23;0;2861.53;57;0.24;4;31;110;22;
2019-10-28 00:48:23;24.59;731.16;47.39;13.25;17593;0.23;0;2861.53;57;0.24;4;31;110;22;
2019-10-28 00:49:18;24.61;731.18;47.32;13.31;17590;0.23;0;2861.53;57;0.24;4;31;109;22;
2019-10-28 00:50:13;24.62;731.18;47.29;13.25;17591;0.23;0;2861.53;57;0.25;4;32;110;22;
2019-10-28 00:51:37;24.59;731.15;47.36;13.38;17587;0.23;0;2861.53;57;0.24;4;31;110;22;
2019-10-28 00:52:32;24.59;731.3;47.38;13.38;17594;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-10-28 00:53:26;24.6;731.24;47.37;13.38;17601;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-10-28 00:54:21;24.57;731.3;47.36;13.38;17589;0.23;0;2861.53;57;0.24;4;31;109;22;
2019-10-28 00:55:16;24.6;731.24;47.34;13.44;17599;0.23;0;2819.75;56;0.25;4;31;107;21;
2019-10-28 00:56:40;24.62;731.34;47.29;13.38;17588;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-10-28 00:57:35;24.62;731.34;47.27;13.31;17586;0.23;0;2836.17;58;0.25;4;32;111;22;
2019-10-28 00:58:29;24.62;731.39;47.23;13.44;17588;0.23;0;2811.68;59;0.25;4;32;113;22;
2019-10-28 00:59:24;24.61;731.38;47.29;13.44;17578;0.23;0;2819.75;56;0.25;4;31;108;21;
2019-10-28 01:00:19;24.61;731.3;47.25;13.56;17584;0.23;0;2845.73;55;0.24;4;30;106;21;
2019-10-28 01:01:43;24.59;731.36;47.3;13.56;17599;0.23;0;2802.11;54;0.23;4;29;103;20;
2019-10-28 01:02:38;24.63;731.33;47.22;13.5;17601;0.23;0;2802.11;54;0.24;4;30;104;20;
2019-10-28 01:03:32;24.64;731.42;47.23;13.69;17606;0.23;0;2794.68;57;0.25;4;31;108;21;
2019-10-28 01:04:27;24.64;731.37;47.24;13.62;17593;0.23;0;2802.11;54;0.23;4;29;103;20;
2019-10-28 01:05:22;24.68;731.33;47.15;13.75;17603;0.23;0;2828.74;53;0.23;4;29;101;20;
2019-10-28 01:06:46;24.68;731.37;47.13;13.81;17587;0.23;0;2819.75;56;0.25;4;31;107;21;
2019-10-28 01:07:41;24.66;731.34;47.15;13.69;17590;0.23;0;2856.38;52;0.23;4;29;101;20;
2019-10-28 01:08:36;24.66;731.34;47.15;13.75;17589;0.23;0;2828.74;53;0.23;4;29;101;20;
2019-10-28 01:09:30;24.65;731.33;47.17;13.88;17598;0.23;0;2802.11;54;0.23;4;29;103;20;
2019-10-28 01:10:25;24.66;731.4;47.16;13.81;17600;0.11;0;2838.8;50;0.22;3;28;97;19;
2019-10-28 01:11:49;24.67;731.38;47.11;13.94;17599;0.23;0;2838.8;50;0.22;4;28;97;19;
2019-10-28 01:12:44;24.68;731.33;47.07;13.81;17604;0.23;0;2885.12;51;0.22;3;28;98;20;
2019-10-28 01:13:39;24.68;731.46;47.08;13.94;17591;0.11;0;2790.59;49;0.22;4;27;94;18;
2019-10-28 01:14:33;24.69;731.51;47.05;13.88;17590;0.23;0;2762.6;50;0.22;4;27;95;18;
2019-10-28 01:15:28;24.67;731.29;47.08;13.88;17589;0.11;0;2790.59;49;0.22;3;27;93;18;
2019-10-28 01:16:52;24.69;731.47;47.05;14;17584;0.11;0;2799.04;46;0.2;3;25;87;17;
2019-10-28 01:17:47;24.7;731.39;47.03;13.94;17592;0.11;0;2856.38;39;0.17;3;22;75;15;
2019-10-28 01:18:41;24.71;731.44;47.02;13.88;17590;0.11;0;2784.9;41;0.18;3;22;78;15;
2019-10-28 01:19:36;24.72;731.37;46.98;13.88;17593;0.11;0;2830.33;45;0.19;3;24;85;17;
2019-10-28 01:20:31;24.7;731.42;47.02;13.88;17599;0.11;0;2830.33;45;0.2;3;25;86;17;
2019-10-28 01:21:55;24.71;731.48;47;13.75;17589;0.11;0;2850.15;47;0.21;3;26;90;18;
2019-10-28 01:22:50;24.7;731.39;47;13.94;17596;0.11;0;2799.04;46;0.2;4;25;88;17;
2019-10-28 01:23:45;24.68;731.45;47.04;14.06;17578;0.11;0;2830.33;45;0.2;3;25;86;17;
2019-10-28 01:24:39;24.71;731.42;47.02;14;17590;0.11;0;2808.67;43;0.19;3;24;83;16;
2019-10-28 01:25:34;24.7;731.45;47.01;14;17584;0.11;0;2751.71;42;0.19;3;23;79;15;
2019-10-28 01:26:58;24.68;731.42;47.03;13.94;17599;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 01:27:53;24.67;731.44;47.06;13.75;17584;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 01:28:48;24.68;731.43;47.03;13.81;17590;0.11;0;2832.62;37;0.16;2;20;70;14;
2019-10-28 01:29:42;24.7;731.45;46.96;13.75;17597;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 01:30:37;24.72;731.42;46.92;13.75;17602;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 01:32:01;24.75;731.42;46.87;13.62;17595;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 01:32:56;24.75;731.42;46.87;13.69;17593;0.11;0;2806.14;35;0.15;2;19;66;13;
2019-10-28 01:33:51;24.73;731.48;46.91;13.56;17588;0.11;0;2794.68;38;0.16;3;20;72;14;
2019-10-28 01:34:45;24.71;731.5;46.95;13.62;17588;0.11;0;2766.83;36;0.16;3;20;69;13;
2019-10-28 01:35:40;24.71;731.49;46.91;13.5;17578;0.11;0;2832.62;37;0.16;2;20;70;14;
2019-10-28 01:37:04;24.7;731.51;46.98;13.62;17592;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 01:37:59;24.68;731.49;47.03;13.56;17580;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 01:38:54;24.7;731.51;47.01;13.56;17594;0.11;0;2856.38;39;0.17;3;22;75;15;
2019-10-28 01:39:48;24.71;731.51;46.97;13.62;17587;0.11;0;2842.43;42;0.18;3;23;80;16;
2019-10-28 01:40:43;24.73;731.53;46.92;13.44;17591;0.11;0;2856.38;39;0.17;3;22;75;15;
2019-10-28 01:42:07;24.75;731.48;46.87;13.69;17588;0.11;0;2842.43;42;0.18;3;23;80;16;
2019-10-28 01:43:02;24.74;731.48;46.88;13.44;17588;0.11;0;2842.43;42;0.18;3;23;80;16;
2019-10-28 01:43:57;24.73;731.56;46.88;13.62;17582;0.11;0;2808.67;43;0.19;3;24;82;16;
2019-10-28 01:44:51;24.73;731.55;46.88;13.5;17598;0.11;0;2808.67;43;0.18;3;23;81;16;
2019-10-28 01:45:46;24.75;731.58;46.85;13.5;17589;0.11;0;2842.43;42;0.18;3;23;81;16;
2019-10-28 01:47:10;24.74;731.6;46.88;13.56;17600;0.11;0;2830.33;45;0.2;3;25;87;17;
2019-10-28 01:48:05;24.72;731.66;46.93;13.62;17587;0.11;0;2808.67;43;0.19;3;24;82;16;
2019-10-28 01:49:00;24.69;731.68;46.96;13.56;17592;0.11;0;2830.33;45;0.2;3;25;87;17;
2019-10-28 01:49:54;24.69;731.66;47.01;13.62;17590;0.11;0;2799.04;46;0.2;3;25;87;17;
2019-10-28 01:50:49;24.7;731.68;46.97;13.62;17589;0.11;0;2850.15;47;0.21;3;26;90;18;
2019-10-28 01:52:13;24.73;731.7;46.92;13.5;17590;0.11;0;2819.75;48;0.21;3;27;92;18;
2019-10-28 01:53:08;24.74;731.78;46.91;13.44;17587;0.23;0;2790.59;49;0.22;4;27;94;18;
2019-10-28 01:54:03;24.72;731.78;46.92;13.56;17596;0.11;0;2838.8;50;0.21;4;27;96;19;
2019-10-28 01:54:57;24.73;731.77;46.9;13.38;17580;0.11;0;2810.41;51;0.22;4;28;98;19;
2019-10-28 01:55:52;24.71;731.82;46.94;13.38;17601;0.11;0;2868.35;49;0.21;3;27;94;19;
2019-10-28 01:57:16;24.69;731.78;46.95;13.44;17600;0.23;0;2810.41;51;0.22;3;28;97;19;
2019-10-28 01:58:11;24.69;731.79;46.94;13.38;17604;0.11;0;2810.41;51;0.22;4;28;98;19;
2019-10-28 01:59:06;24.7;731.84;46.95;13.44;17594;0.23;0;2828.74;53;0.23;3;29;101;20;
2019-10-28 02:00:00;24.7;731.9;46.96;13.25;17602;0.23;0;2838.8;50;0.22;3;28;96;19;
2019-10-28 02:00:55;24.73;731.95;46.91;13.25;17596;0.23;0;2885.12;51;0.22;3;28;98;20;
2019-10-28 02:02:19;24.71;731.93;46.93;13.13;17602;0.11;0;2842.43;42;0.19;3;24;82;16;
2019-10-28 02:03:14;24.71;731.9;46.94;13.19;17593;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 02:04:09;24.71;731.94;46.93;13.06;17600;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:05:04;24.69;731.95;46.97;13.13;17591;0.11;0;2832.62;37;0.16;2;20;70;14;
2019-10-28 02:05:58;24.72;732.03;46.94;13.06;17600;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 02:07:22;24.71;731.99;46.92;12.94;17602;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 02:08:17;24.73;732.04;46.9;12.75;17580;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 02:09:12;24.74;731.99;46.85;12.81;17583;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 02:10:06;24.75;731.97;46.83;12.63;17599;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 02:11:01;24.68;732.03;46.93;12.75;17595;0.11;0;2872.67;36;0.16;2;20;70;14;
2019-10-28 02:12:25;24.66;732.07;47;12.69;17594;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:13:20;24.69;732.08;46.98;12.44;17587;0.11;0;2766.83;36;0.16;3;20;69;13;
2019-10-28 02:14:15;24.69;732.08;46.99;12.56;17600;0.11;0;2847.76;34;0.15;2;19;66;13;
2019-10-28 02:15:10;24.69;732.09;46.98;12.5;17588;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:16:04;24.71;732.08;46.92;12.56;17604;0.11;0;2891.91;33;0.15;2;19;64;13;
2019-10-28 02:17:28;24.73;732.14;46.88;12.37;17602;0.11;0;2959.82;34;0.15;2;19;66;14;
2019-10-28 02:18:23;24.72;732.12;46.9;12.25;17586;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:19:18;24.72;732.12;46.9;12.31;17589;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 02:20:13;24.73;732.08;46.83;12.19;17587;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:21:07;24.69;732.11;46.94;12.25;17601;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 02:22:31;24.71;732.17;46.86;-127;17598;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 02:23:26;24.75;732.29;46.81;12.31;17591;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 02:24:21;24.75;732.25;46.79;12.19;17594;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:25:16;24.74;732.26;46.82;12.19;17580;0.11;0;3023.86;28;0.14;1;18;57;12;
2019-10-28 02:26:10;24.73;732.27;46.82;12.31;17590;0.11;0;2891.91;33;0.15;2;19;65;13;
2019-10-28 02:27:34;24.71;732.29;46.87;-127;17592;0.11;0;2832.62;37;0.16;2;20;70;14;
2019-10-28 02:28:29;24.72;732.32;46.87;12.06;17598;0.11;0;2847.76;34;0.15;2;19;65;13;
2019-10-28 02:29:24;24.74;732.3;46.82;12.19;17588;0.11;0;2847.76;34;0.15;2;19;66;13;
2019-10-28 02:30:19;24.68;732.31;46.92;12;17582;0.11;0;2847.76;34;0.15;2;19;65;13;
2019-10-28 02:31:13;24.68;732.34;46.96;12.06;17590;0.11;0;2847.76;34;0.15;2;19;65;13;
2019-10-28 02:32:37;24.65;732.38;47.02;11.94;17593;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:33:32;24.63;732.4;47.06;11.88;17591;0.11;0;2891.91;33;0.14;2;18;63;13;
2019-10-28 02:34:27;24.67;732.4;47;11.94;17592;0.11;0;2806.14;35;0.15;2;19;67;13;
2019-10-28 02:35:22;24.66;732.41;47.01;12;17587;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 02:36:16;24.65;732.35;47.04;11.88;17599;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 02:37:40;24.65;732.42;47.04;12;17596;0.11;0;2847.76;34;0.15;2;19;65;13;
2019-10-28 02:38:35;24.62;732.47;47.11;12;17590;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:39:30;24.62;732.49;47.11;11.81;17595;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 02:40:25;24.61;732.6;47.11;11.75;17603;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:41:19;24.62;732.52;47.12;11.88;17599;0.11;0;2832.62;37;0.16;2;20;70;14;
2019-10-28 02:42:43;24.65;732.56;47.07;11.88;17592;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 02:43:38;24.67;732.54;46.99;11.75;17601;0.11;0;2794.68;38;0.16;3;20;72;14;
2019-10-28 02:44:33;24.6;732.66;47.12;11.81;17593;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 02:45:28;24.58;732.63;47.18;12;17594;0.11;0;2819.75;40;0.17;2;22;76;15;
2019-10-28 02:46:22;24.56;732.72;47.24;11.81;17603;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 02:47:46;24.57;732.72;47.25;11.69;17589;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 02:48:41;24.58;732.65;47.22;11.63;17591;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 02:49:36;24.57;732.7;47.25;-127;17589;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:50:31;24.56;732.7;47.25;11.63;17592;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 02:51:25;24.57;732.81;47.25;11.69;17596;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 02:52:49;24.54;732.75;47.3;11.56;17591;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:53:44;24.53;732.81;47.35;11.56;17596;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 02:54:39;24.52;732.9;47.38;11.63;17589;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 02:55:34;24.53;732.9;47.36;11.44;17581;0.11;0;2872.67;36;0.16;3;20;70;14;
2019-10-28 02:56:28;24.53;732.9;47.35;11.38;17601;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 02:57:52;24.53;732.91;47.34;11.44;17587;0.11;0;2877.83;41;0.18;2;23;79;16;
2019-10-28 02:58:47;24.57;732.93;47.27;11.44;17601;0.11;0;2856.38;39;0.17;3;22;76;15;
2019-10-28 02:59:42;24.56;732.92;47.28;11.5;17579;0.11;0;2877.83;41;0.18;3;23;79;16;
2019-10-28 03:00:37;24.56;732.87;47.27;11.44;17601;0.11;0;2784.9;41;0.18;3;22;78;15;
2019-10-28 03:01:31;24.56;732.92;47.27;11.5;17588;0.11;0;2819.75;40;0.17;3;22;76;15;
2019-10-28 03:02:55;24.56;732.94;47.26;11.56;17604;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:03:50;24.53;732.94;47.34;11.5;17588;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 03:04:45;24.51;732.86;47.37;11.44;17586;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:05:40;24.5;732.94;47.42;11.31;17579;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:06:35;24.52;732.93;47.37;11.38;17602;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:07:58;24.5;732.98;47.4;11.19;17598;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 03:08:53;24.51;733.11;47.38;11.31;17600;0.11;0;2766.83;36;0.16;3;20;69;13;
2019-10-28 03:09:48;24.55;733;47.35;11.19;17602;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 03:10:43;24.53;733.11;47.35;11.12;17587;0.11;0;2758.69;39;0.17;3;21;74;14;
2019-10-28 03:11:38;24.54;733.08;47.34;11.25;17586;0.11;0;2819.75;40;0.17;3;22;76;15;
2019-10-28 03:13:01;24.54;733.16;47.33;11.06;17598;0.11;0;2832.62;37;0.17;3;21;72;14;
2019-10-28 03:13:56;24.58;733.08;47.29;11.06;17593;0.11;0;2819.75;40;0.17;2;22;76;15;
2019-10-28 03:14:51;24.56;733.05;47.27;11.12;17602;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:15:46;24.57;733.07;47.23;11.06;17598;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:16:41;24.55;733.12;47.28;11.06;17595;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 03:18:04;24.53;733.14;47.29;11;17596;0.11;0;2856.38;39;0.17;3;22;76;15;
2019-10-28 03:18:59;24.55;733.17;47.27;10.94;17602;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 03:19:54;24.53;733.19;47.31;11.06;17587;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:20:49;24.53;733.26;47.34;11.12;17602;0.11;0;2842.43;42;0.18;3;23;80;16;
2019-10-28 03:21:44;24.5;733.18;47.37;10.88;17596;0.11;0;2784.9;41;0.18;3;22;78;15;
2019-10-28 03:23:07;24.52;733.22;47.36;11.06;17591;0.11;0;2856.38;39;0.17;3;21;75;15;
2019-10-28 03:24:02;24.51;733.25;47.38;11;17589;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:24:57;24.47;733.26;47.44;10.94;17586;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:25:52;24.52;733.35;47.39;10.94;17593;0.11;0;2842.43;42;0.18;3;23;80;16;
2019-10-28 03:26:47;24.51;733.22;47.4;10.81;17577;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 03:28:10;24.55;733.32;47.3;10.94;17587;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 03:29:05;24.51;733.38;47.38;10.81;17590;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:30:00;24.5;733.41;47.39;10.88;17586;0.11;0;2819.75;40;0.17;3;22;77;15;
2019-10-28 03:30:55;24.53;733.41;47.32;10.81;17589;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 03:31:50;24.53;733.36;47.33;10.69;17596;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:33:13;24.58;733.42;47.22;10.81;17589;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 03:34:08;24.55;733.41;47.25;10.56;17601;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 03:35:03;24.56;733.43;47.22;-127;17592;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 03:35:58;24.57;733.47;47.22;10.63;17591;0.11;0;2806.14;35;0.15;3;19;67;13;
2019-10-28 03:36:53;24.53;733.47;47.27;10.38;17582;0.11;0;2915;35;0.15;2;19;67;14;
2019-10-28 03:38:17;24.48;733.55;47.41;10.44;17601;0.11;0;2847.76;34;0.15;2;19;66;13;
2019-10-28 03:39:11;24.51;733.51;47.37;10.25;17591;0.11;0;2915;35;0.16;2;20;68;14;
2019-10-28 03:40:06;24.49;733.54;47.4;10.44;17593;0.11;0;2872.67;36;0.16;2;20;69;14;
2019-10-28 03:41:01;24.5;733.62;47.39;10.38;17594;0.11;0;2872.67;36;0.16;2;20;70;14;
2019-10-28 03:41:56;24.53;733.61;47.33;10.44;17602;0.11;0;2847.76;34;0.15;3;19;66;13;
2019-10-28 03:43:20;24.48;733.61;47.36;10.25;17600;0.11;0;2832.62;37;0.17;2;21;71;14;
2019-10-28 03:44:14;24.52;733.61;47.35;10.25;17580;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 03:45:09;24.52;733.62;47.31;10.38;17595;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:46:04;24.52;733.61;47.32;10.19;17596;0.11;0;2832.62;37;0.16;3;20;71;14;
2019-10-28 03:46:59;24.49;733.62;47.38;10.19;17580;0.11;0;2872.67;36;0.16;2;20;70;14;
2019-10-28 03:48:23;24.48;733.63;47.41;10.13;17589;0.11;0;2872.67;36;0.16;2;20;70;14;
2019-10-28 03:49:17;24.47;733.66;47.44;10.31;17596;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:50:12;24.47;733.65;47.46;10.25;17592;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:51:07;24.46;733.68;47.47;10.13;17601;0.11;0;2856.38;39;0.17;2;22;75;15;
2019-10-28 03:52:02;24.43;733.68;47.49;10.31;17594;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:53:26;24.4;733.63;47.6;10.31;17599;0.11;0;2872.67;36;0.16;3;20;70;14;
2019-10-28 03:54:20;24.38;733.68;47.66;-127;17602;0.11;0;2794.68;38;0.17;3;21;73;14;
2019-10-28 03:55:15;24.38;733.72;47.63;10.13;17598;0.11;0;2894.95;38;0.16;2;21;73;15;
2019-10-28 03:56:10;24.37;733.7;47.66;10.13;17589;0.11;0;2872.67;36;0.16;2;20;70;14;
2019-10-28 03:57:05;24.34;733.71;47.69;10.25;17593;0.11;0;2915;35;0.15;2;19;67;14;
2019-10-28 03:58:29;24.35;733.72;47.73;10;17601;0.11;0;2847.76;34;0.15;2;19;66;13;
2019-10-28 03:59:23;24.35;733.79;47.75;10.25;17600;0.11;0;2915;35;0.16;2;20;68;14;
